All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
28,29,Trinidad and Tobago,10.691803,-61.222503,2022,58.8,58.8,44.2,59.3,79.1,69,12.9,60.9,57.4,84.6,68.8,60,50
29,30,United States,37.09024,-95.712891,2022,72.1,95.7,75.7,77.9,75.9,54.5,0,87.5,75.8,82.3,75.2,85,80
30,31,Uruguay,-32.522779,-55.765835,2022,70,84,75.2,80.4,72.4,70.2,75.2,75.7,60.3,70.9,70.4,75,30
31,32,Venezuela,6.42375,-66.58973,2022,24.8,0.2,7.1,4.6,74.1,78.3,0,30.8,37.6,0,54.8,0,10
32,1,Argentina,-38.416097,-63.616672,2021,52.7,46.1,54,45.7,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55,60
33,2,Barbados,13.193887,-59.543198,2021,65,52.7,50.2,49.7,79.3,73.1,79.8,69.7,60.1,77.3,58.4,70,60
34,3,Belize,17.189877,-88.49765,2021,57.5,41.8,36.3,45.7,78.7,64.7,68.5,60,54.2,80.2,55,55,50
35,4,Bolivia,-16.290154,-63.588653,2021,42.7,18.7,25.9,11,85.3,58.4,13.4,58.4,53.4,71,61.6,15,40
36,5,Brazil,-14.235004,-51.92528,2021,53.4,55,47.5,45.5,70.1,56.5,5.3,58,50.7,77.8,64.6,60,50
37,6,Canada,56.130366,-106.346771,2021,77.9,84.5,87.9,73.3,76,49.8,84.2,81.4,72.4,76.1,88.8,80,80
38,7,Chile,-35.675147,-71.542969,2021,75.2,70.2,74.5,68.4,72.3,80.4,90.4,75.1,62.5,85.5,83,70,70
39,8,Colombia,4.570868,-74.297333,2021,68.1,59.8,49.7,36.4,69.7,69.3,78.9,71,77.7,78.1,77,80,70
40,9,Costa Rica,9.748917,-83.753428,2021,64.2,64,59,58.1,79.9,87.7,24.3,66.2,55.5,80.9,75,70,50
41,10,Cuba,21.521757,-77.781167,2021,28.1,27.7,48.7,10,47.1,0,14.6,20,20,64.6,64.2,10,10
42,11,Dominica,15.414999,-61.370976,2021,53,51.2,51,66.3,70,7.4,6.1,68.4,67,82.4,55.6,70,40
43,12,Dominican Republic,18.735693,-70.162651,2021,62.1,51.2,34.6,28.8,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70,40
44,13,Ecuador,-1.831239,-78.183406,2021,52.4,39.5,38.5,24.7,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35,40
45,14,El Salvador,13.794185,-88.89653,2021,61,39.9,34.2,33.5,77.9,81,79.6,52.4,52.2,81,70.8,70,60
46,15,Guatemala,15.783471,-90.230759,2021,64,43.2,30.1,32.6,91.8,94.8,92.1,61.5,48.5,77.7,75.6,70,50
47,16,Guyana,4.860416,-58.93018,2021,57.4,44.9,38.5,40.4,64.6,77.3,69.8,58.2,62.1,81.3,66.8,55,30
48,17,Haiti,18.971187,-72.285215,2021,50.8,12.6,22,15.1,80.2,91.3,92.9,33,62.1,59.7,65.4,45,30
49,18,Honduras,15.199999,-86.241905,2021,59.8,45.5,29.1,36,82.2,79.3,96.7,48.7,32,71.8,71.8,65,60
50,19,Jamaica,18.109581,-77.297508,2021,69,60.6,47.7,55.1,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80,50
51,20,Mexico,23.634501,-102.552784,2021,65.5,53.4,39.8,35.9,76.1,79.8,88.7,65.6,58.2,72.1,81.6,75,60
52,21,Nicaragua,12.865416,-85.207229,2021,56.3,27.8,24.8,19,77.1,77.5,91.8,53.1,55,70.7,68.4,60,50
53,22,Panama,8.537981,-80.782127,2021,66.2,54.5,39.4,28.1,85.2,85.2,82.8,72.9,43.7,80.5,77.2,75,70
54,23,Paraguay,-23.442503,-58.443832,2021,62.6,41.6,32.2,26,96.2,86.7,91.6,59.6,31.8,73.8,76.4,75,60
55,24,Peru,-9.189967,-75.015152,2021,67.7,53.3,36.3,28.2,79.4,86.4,91.5,66.2,63.2,86.1,86.4,75,60
56,25,Saint Lucia,13.909444,-60.978893,2021,67.5,61.5,44.6,66.3,76.9,83.2,86.2,75.7,66.5,83.5,60.6,65,40
57,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2021,66.3,48.1,48.7,66.3,74.9,71.6,87.6,74.2,74,82.6,57.8,70,40
58,27,Suriname,3.919305,-56.027783,2021,46.4,45.5,38.5,15.4,70,68.2,7.8,45.8,61.9,73.7,60.2,40,30
59,28,The Bahamas,25.03428,-77.39628,2021,64.6,48.1,47.5,45.7,97.1,87.6,72.7,70.4,70,77,49,50,60
60,29,Trinidad and Tobago,10.691803,-61.222503,2021,59,52.4,36.4,46.9,79.5,70.9,15.8,66.5,76.8,83.4,68.8,60,50
61,30,United States,37.09024,-95.712891,2021,74.8,79.7,76.8,72.4,76,62.2,34.9,82.5,87.1,81.1,80.4,85,80
62,31,Uruguay,-32.522779,-55.765835,2021,69.3,68.1,75.7,66.8,72.6,66.9,80.5,72.3,70.5,72.5,70.8,85,30
63,32,Venezuela,6.42375,-66.58973,2021,24.7,7.5,15.1,15.4,71.1,61.5,0,33.4,27.5,0,54.8,0,10
64,1,Argentina,-38.416097,-63.616672,2020,53.1,50.5,49.7,47,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55,60
65,2,Barbados,13.193887,-59.543198,2020,61.4,56.6,44,36.1,73.6,69.2,63.1,69.4,60,77.9,56.6,70,60
66,3,Belize,17.189877,-88.49765,2020,57.4,44.4,33.5,46.4,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55,50
67,4,Bolivia,-16.290154,-63.588653,2020,42.8,20.1,23.1,11.2,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15,40
68,5,Brazil,-14.235004,-51.92528,2020,53.7,57.3,45.6,46.7,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60,50
69,6,Canada,56.130366,-106.346771,2020,78.2,87.7,90.3,72.7,76.5,50.9,83.3,81.7,72,76,87,80,80
70,7,Chile,-35.675147,-71.542969,2020,76.8,69.9,73.4,61.1,76.4,80.8,90.5,75,64.7,85.2,89,85,70
71,8,Colombia,4.570868,-74.297333,2020,69.2,61.1,46.1,32.8,70.4,77,85.5,71.3,78,77.5,81.2,80,70
72,9,Costa Rica,9.748917,-83.753428,2020,65.8,66.7,57.2,54.4,78.9,88.4,39.7,66.5,55,81.2,81.4,70,50
73,10,Cuba,21.521757,-77.781167,2020,26.9,20.1,38.7,10,49.5,0,14.8,20,20,64.1,65.6,10,10
74,11,Dominica,15.414999,-61.370976,2020,60.8,59.8,51.2,62.6,70.5,16,86.2,70.4,60.7,83.5,68.4,70,30
75,12,Dominican Republic,18.735693,-70.162651,2020,60.9,55.8,31.2,18.2,84.5,90.5,82.4,50.3,57.5,73.5,76.6,70,40
76,13,Ecuador,-1.831239,-78.183406,2020,51.3,40.4,33.4,20.7,77.5,57.9,62.3,53.8,48,81,66,35,40
77,14,El Salvador,13.794185,-88.89653,2020,61.6,41.6,31.6,30.1,77.8,82.8,80,53.6,52.3,78.6,80.8,70,60
78,15,Guatemala,15.783471,-90.230759,2020,64,45.5,29.6,32.2,79.2,95.6,95.7,62.6,48.4,77.4,82.2,70,50
79,16,Guyana,4.860416,-58.93018,2020,56.2,53.6,34.1,42.6,66,64.4,58.6,58.9,62.1,82.5,66.8,55,30
80,17,Haiti,18.971187,-72.285215,2020,52.3,16.4,22.3,23.3,80.2,89.4,96.3,33.6,62.3,61.5,67,45,30
81,18,Honduras,15.199999,-86.241905,2020,61.1,48.6,28.6,34.2,82.3,78.2,96.7,56.7,31.5,72.2,79.4,65,60
82,19,Jamaica,18.109581,-77.297508,2020,68.5,62.1,46.8,50.5,80,74.8,80.2,77.7,74,77.7,68.4,80,50
83,20,Mexico,23.634501,-102.552784,2020,66,58.3,36.7,34.7,76.1,79.3,87.5,67,58.4,70.9,87.6,75,60
84,21,Nicaragua,12.865416,-85.207229,2020,57.2,33.5,24.3,19.5,76.3,77.5,87.2,55.1,55.5,71.5,75.4,60,50
85,22,Panama,8.537981,-80.782127,2020,67.2,58.8,37.2,30,85.3,85.7,91.2,70.8,43.3,79.4,79.2,75,70
86,23,Paraguay,-23.442503,-58.443832,2020,63,44.7,29.6,26.4,96.1,88.6,98,60.9,29,72.5,75.4,75,60
87,24,Peru,-9.189967,-75.015152,2020,67.9,54.9,33.5,30.6,80.8,86.4,89,67.1,62.9,86.3,88.4,75,60
88,25,Saint Lucia,13.909444,-60.978893,2020,68.2,69.8,41.8,62.6,76.9,80.6,83.8,76.7,66.4,82,73.2,65,40
89,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2020,66.8,50.5,46.1,62.6,72.4,73.7,89,75.8,73.3,80.8,67.2,70,40
90,27,Suriname,3.919305,-56.027783,2020,49.5,45.6,36.9,19.5,70.5,74.8,10.3,48.2,71.9,76.1,69.8,40,30
91,28,The Bahamas,25.03428,-77.39628,2020,64.5,54.9,46,46.4,96.8,87.4,69.2,69,70,76.3,47.8,50,60
92,29,Trinidad and Tobago,10.691803,-61.222503,2020,58.3,56.6,37.4,42.1,82.6,66.5,15.9,67.3,76,77.4,67.8,60,50
93,30,United States,37.09024,-95.712891,2020,76.6,81.8,77.2,83.7,74.6,56.5,54.3,83.3,87.9,75.5,79.8,85,80
94,31,Uruguay,-32.522779,-55.765835,2020,69.1,72,73.5,59.8,75.2,66.5,72.3,73.6,71,72.7,77.4,85,30
95,32,Venezuela,6.42375,-66.58973,2020,25.2,10.1,14.6,12.6,72.8,66.3,0,30.8,27.7,0,58,0,10
96,1,Argentina,-38.416097,-63.616672,2019,52.2,47.8,33.5,44.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60
97,2,Barbados,13.193887,-59.543198,2019,64.7,52.9,53.8,59.9,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60
98,3,Belize,17.189877,-88.49765,2019,55.4,41.7,27.2,46.9,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50
99,4,Bolivia,-16.290154,-63.588653,2019,42.3,20.5,19.7,12.3,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15,40
100,5,Brazil,-14.235004,-51.92528,2019,51.9,57.3,28.1,51.7,70.5,55.2,5.9,57.9,51.9,75.5,69,50,50
101,6,Canada,56.130366,-106.346771,2019,77.7,87,84.6,69.4,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80,80
102,7,Chile,-35.675147,-71.542969,2019,75.4,68.7,62.3,56.3,77.3,81,89,76.6,65,84.5,88.8,85,70
103,8,Colombia,4.570868,-74.297333,2019,67.3,59.2,33.5,34.3,74.3,75,79.2,71.4,78.5,75.6,76,80,70
104,9,Costa Rica,9.748917,-83.753428,2019,65.3,58.3,54.5,54,79.2,88.4,42.5,67.2,55.2,83.2,81.4,70,50
105,10,Cuba,21.521757,-77.781167,2019,27.8,31.6,37.7,10,48.8,0,15.6,20,20,65.6,64,10,10
106,11,Dominica,15.414999,-61.370976,2019,63.6,49.2,54.5,63.8,72.1,53.5,84.7,70.7,60.4,85.7,68.2,70,30
107,12,Dominican Republic,18.735693,-70.162651,2019,61,50.6,23.2,18.1,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40
108,13,Ecuador,-1.831239,-78.183406,2019,46.9,35.9,25.3,20.2,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40
109,14,El Salvador,13.794185,-88.89653,2019,61.8,37.6,23.4,29.1,78.1,86.3,81.9,57.2,53.1,79,81.4,75,60
110,15,Guatemala,15.783471,-90.230759,2019,62.6,40.3,26.4,32.3,79.2,95.6,96.2,53.6,48.7,77,82.2,70,50
111,16,Guyana,4.860416,-58.93018,2019,56.8,41.7,33.2,42.9,67,69.4,77.6,59.3,62,76.9,66.8,55,30
112,17,Haiti,18.971187,-72.285215,2019,52.7,10.4,20.3,25.3,79.9,88.3,95.9,36.2,62.6,66.5,72,45,30
113,18,Honduras,15.199999,-86.241905,2019,60.2,43.4,25.3,31,82.8,78.2,95.9,56.9,32,73,79.4,65,60
114,19,Jamaica,18.109581,-77.297508,2019,68.6,60.7,45,49.2,80.2,76,80,78,73.6,82.6,68.4,80,50
115,20,Mexico,23.634501,-102.552784,2019,64.7,59.1,26.3,34.9,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60
116,21,Nicaragua,12.865416,-85.207229,2019,57.7,33.4,20.3,18.7,76.9,79.1,93.9,56,55.8,72.7,76,60,50
117,22,Panama,8.537981,-80.782127,2019,67.2,60.4,34.1,30.1,85,85.3,91.3,73.6,43.4,79.4,79.2,75,70
118,23,Paraguay,-23.442503,-58.443832,2019,61.8,39.5,25.5,30,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75,60
119,24,Peru,-9.189967,-75.015152,2019,67.8,56.1,31.8,34,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75,60
120,25,Saint Lucia,13.909444,-60.978893,2019,68.7,65.9,50.3,63.8,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65,40
121,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2019,65.8,36.5,50.5,63.8,71.2,74.3,85,76.5,73.5,82.2,66.6,70,40
122,27,Suriname,3.919305,-56.027783,2019,48.1,49.1,35.5,22.2,70.9,77.2,9.6,48.3,73.5,56,64.6,40,30
123,28,The Bahamas,25.03428,-77.39628,2019,62.9,42.2,43.7,46.9,97.3,86.8,65.7,68.5,67.5,78.1,47.8,50,60
124,29,Trinidad and Tobago,10.691803,-61.222503,2019,57,52.3,32.9,40.6,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60,50
125,30,United States,37.09024,-95.712891,2019,76.8,79.3,77.4,78.6,75.1,57.1,53.1,83.8,89.4,76.6,86.6,85,80
126,31,Uruguay,-32.522779,-55.765835,2019,68.6,68.3,69.2,58.9,77.2,67.5,69.9,74.3,71.9,72.9,78.6,85,30
127,32,Venezuela,6.42375,-66.58973,2019,25.9,7.6,7.9,13.1,74.7,58.1,17.6,33.9,28,0,60,0,10
128,1,Argentina,-38.416097,-63.616672,2018,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60
129,2,Barbados,13.193887,-59.543198,2018,57,51.4,53.8,54.4,74,39.3,0,70.5,63.2,85,62.2,70,60
130,3,Belize,17.189877,-88.49765,2018,57.1,42.1,34.7,53.5,80,65.5,50,62.9,48.7,78.3,64.9,55,50
131,4,Bolivia,-16.290154,-63.588653,2018,44.1,19,23.1,11.4,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5,40
132,5,Brazil,-14.235004,-51.92528,2018,51.4,55.8,31.4,55.5,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50
133,6,Canada,56.130366,-106.346771,2018,77.7,87.5,78.3,77.1,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80
134,7,Chile,-35.675147,-71.542969,2018,75.2,67.9,61.2,63.4,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70
135,8,Colombia,4.570868,-74.297333,2018,68.9,60.7,33.4,36.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70
136,9,Costa Rica,9.748917,-83.753428,2018,65.6,54.8,51.8,57.8,79.3,88.9,46.8,68.3,50.3,85,84.7,70,50
137,10,Cuba,21.521757,-77.781167,2018,31.9,29.7,38.1,10,49,0,64.4,20,20,66.4,64.7,10,10
138,11,Dominica,15.414999,-61.370976,2018,64.5,48.6,49.9,69.2,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30
139,12,Dominican Republic,18.735693,-70.162651,2018,61.6,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40
140,13,Ecuador,-1.831239,-78.183406,2018,48.5,36.7,30.2,23.3,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40
141,14,El Salvador,13.794185,-88.89653,2018,63.2,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60
142,15,Guatemala,15.783471,-90.230759,2018,63.4,40.4,27.3,33.1,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50
143,16,Guyana,4.860416,-58.93018,2018,58.7,42.1,34.8,42.5,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30
144,17,Haiti,18.971187,-72.285215,2018,55.8,25.1,24.6,42.5,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30
145,18,Honduras,15.199999,-86.241905,2018,60.6,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60
146,19,Jamaica,18.109581,-77.297508,2018,69.1,60.9,39.4,56.6,80,77.2,79.5,78.7,74.5,82,70.8,80,50
147,20,Mexico,23.634501,-102.552784,2018,64.8,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60
148,21,Nicaragua,12.865416,-85.207229,2018,58.9,29.8,24.2,19,77.2,80,94.8,60.2,57.3,73,81,60,50
149,22,Panama,8.537981,-80.782127,2018,67,60.9,38.8,29.4,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70
150,23,Paraguay,-23.442503,-58.443832,2018,62.1,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60
151,24,Peru,-9.189967,-75.015152,2018,68.7,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60
152,25,Saint Lucia,13.909444,-60.978893,2018,67.6,67.9,50.9,69.2,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40
153,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2018,67.7,36.7,51.5,69.2,72.7,72.7,83.4,80,75,85.4,75.7,70,40
154,27,Suriname,3.919305,-56.027783,2018,48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30
155,28,The Bahamas,25.03428,-77.39628,2018,63.3,46.5,50.9,53.5,96.5,82.9,59,68.3,64.6,79.2,52.7,45,60
156,29,Trinidad and Tobago,10.691803,-61.222503,2018,57.7,54.9,33.1,49.8,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50
157,30,United States,37.09024,-95.712891,2018,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80
158,31,Uruguay,-32.522779,-55.765835,2018,69.2,69.3,71.6,67,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30
159,32,Venezuela,6.42375,-66.58973,2018,25.2,5.2,7.5,13.8,72.5,57.3,18.4,35.4,24.2,0,58.7,0,10
160,1,Argentina,-38.416097,-63.616672,2017,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50
161,2,Barbados,13.193887,-59.543198,2017,54.5,55.5,34.3,33,74,39,0,69.6,67.7,83.7,62.2,75,60
162,3,Belize,17.189877,-88.49765,2017,58.6,43.5,35,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50
163,4,Bolivia,-16.290154,-63.588653,2017,47.7,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40
164,5,Brazil,-14.235004,-51.92528,2017,52.9,55,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50
165,6,Canada,56.130366,-106.346771,2017,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80
166,7,Chile,-35.675147,-71.542969,2017,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70
167,8,Colombia,4.570868,-74.297333,2017,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70
168,9,Costa Rica,9.748917,-83.753428,2017,65,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50
169,10,Cuba,21.521757,-77.781167,2017,33.9,32.4,41.8,10,51.3,0,81.2,20,20,66,64.5,10,10
170,11,Dominica,15.414999,-61.370976,2017,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30
171,12,Dominican Republic,18.735693,-70.162651,2017,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40
172,13,Ecuador,-1.831239,-78.183406,2017,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40
173,14,El Salvador,13.794185,-88.89653,2017,64.1,45.3,31.7,35.4,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60
174,15,Guatemala,15.783471,-90.230759,2017,63,45,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50
175,16,Guyana,4.860416,-58.93018,2017,58.5,37.7,33.9,34.1,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30
176,17,Haiti,18.971187,-72.285215,2017,49.6,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30
177,18,Honduras,15.199999,-86.241905,2017,58.8,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60
178,19,Jamaica,18.109581,-77.297508,2017,69.5,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50
179,20,Mexico,23.634501,-102.552784,2017,63.6,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60
180,21,Nicaragua,12.865416,-85.207229,2017,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59,55.6,71.2,81,65,50
181,22,Panama,8.537981,-80.782127,2017,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70
182,23,Paraguay,-23.442503,-58.443832,2017,62.4,38.2,32.6,23.3,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60
183,24,Peru,-9.189967,-75.015152,2017,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60
184,25,Saint Lucia,13.909444,-60.978893,2017,65,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40
185,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2017,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40
186,27,Suriname,3.919305,-56.027783,2017,48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30
187,28,The Bahamas,25.03428,-77.39628,2017,61.1,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60
188,29,Trinidad and Tobago,10.691803,-61.222503,2017,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50
189,30,United States,37.09024,-95.712891,2017,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70
190,31,Uruguay,-32.522779,-55.765835,2017,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30
191,32,Venezuela,6.42375,-66.58973,2017,27,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10
192,1,Argentina,-38.416097,-63.616672,2016,43.8,15,34,,66.1,51.3,,56,43.9,44,67.4,30,30
193,2,Barbados,13.193887,-59.543198,2016,68.3,80,74,,75.8,37.6,,70.2,67.3,80.8,62.2,75,60
194,3,Belize,17.189877,-88.49765,2016,57.4,35,6.7,,82.1,71.9,,63.3,60.3,79.2,70,55,50
195,4,Bolivia,-16.290154,-63.588653,2016,47.4,10,35,,86.4,55.5,,58.8,31.7,65,76.6,15,40
196,5,Brazil,-14.235004,-51.92528,2016,56.5,45,43,,69.7,55.2,,61.4,52.5,64.2,69.4,55,50
197,6,Canada,56.130366,-106.346771,2016,78,90,81,,80,50.4,,81.8,72.6,76.9,87,80,80
